ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,22694,Republic of Korea,1983,Total,3810,39747.794,0.095854376
,22695,Republic of Korea,1984,Total,3330,40296.23,0.082638004
,22696,Republic of Korea,1985,Total,2883,40804.406,0.070654135
,22697,Republic of Korea,1986,Total,2472,41265.123,0.05990531
,22698,Republic of Korea,1987,Total,2134,41686.566,0.051191552
,22699,Republic of Korea,1988,Total,1845,42086.668,0.04383811
,22700,Republic of Korea,1989,Total,1608,42491.2,0.03784313
,22701,Republic of Korea,1990,Total,1433,42918.416,0.03338893
,22702,Republic of Korea,1991,Total,1300,43373.148,0.029972461
,22703,Republic of Korea,1992,Total,1198,43848.223,0.027321518
,22704,Republic of Korea,1993,Total,1121,44335.037,0.025284743
,22705,Republic of Korea,1994,Total,1062,44820.07,0.023694742
,22706,Republic of Korea,1995,Total,1006,45292.521,0.022211173
,22707,Republic of Korea,1996,Total,949,45751.023,0.020742706
,22708,Republic of Korea,1997,Total,889,46196.056,0.019244067
,22709,Republic of Korea,1998,Total,826,46620.698,0.017717452
,22710,Republic of Korea,1999,Total,764,47016.952,0.016249458
,22711,Republic of Korea,2000,Total,702,47379.237,0.014816617
,22712,Republic of Korea,2001,Total,643,47706.226,0.013478325
,22713,Republic of Korea,2002,Total,585,47999.551,0.012187614
,22714,Republic of Korea,2003,Total,527,48260.901,0.010919813
,22715,Republic of Korea,2004,Total,473,48493.434,0.009753898
,22716,Republic of Korea,2005,Total,421,48701.069,0.008644574
,22717,Republic of Korea,2006,Total,377,48880.449,0.007712695
,22718,Republic of Korea,2007,Total,341,49034.813,0.006954243
,22719,Republic of Korea,2008,Total,313,49182.458,0.006364058
,22720,Republic of Korea,2009,Total,292,49347.45,0.005917226
,22721,Republic of Korea,2010,Total,276,49545.638,0.005570622
,22722,Republic of Korea,2011,Total,265,49786.153,0.005322765
,22723,Republic of Korea,2012,Total,255,50060.639,0.005093822
,22724,Republic of Korea,2013,Total,246,50345.72,0.004886215
,22725,Republic of Korea,2014,Total,236,50607.904,0.004663303
,22726,Republic of Korea,2015,Total,226,50823.087,0.004446798
,22727,Republic of Korea,2016,Total,217,50983.446,0.004256284
,22728,Republic of Korea,2017,Total,207,51096.408,0.004051165
,22729,Republic of Korea,2018,Total,196,51171.7,0.003830242
,22730,Republic of Korea,2019,Total,186,51225.321,0.003631017
,22731,Republic of Moldova,1976,Female,418,2053.566,0.203548364
,22732,Republic of Moldova,1977,Female,407,2069.022,0.196711296
,22733,Republic of Moldova,1978,Female,398,2083.279,0.191044982
,22734,Republic of Moldova,1979,Female,388,2098.064,0.184932395
,22735,Republic of Moldova,1980,Female,381,2114.553,0.180179925
,22736,Republic of Moldova,1981,Female,372,2133.055,0.174397753
,22737,Republic of Moldova,1982,Female,358,2153.051,0.166275671
,22738,Republic of Moldova,1983,Female,343,2173.883,0.157782181
,22739,Republic of Moldova,1984,Female,327,2194.535,0.149006509
,22740,Republic of Moldova,1985,Female,306,2214.15,0.138202019
,22741,Republic of Moldova,1986,Female,286,2232.629,0.128100101
,22742,Republic of Moldova,1987,Female,269,2249.852,0.11956342
,22743,Republic of Moldova,1988,Female,249,2264.964,0.109935522
,22744,Republic of Moldova,1989,Female,237,2276.872,0.104090173
,22745,Republic of Moldova,1990,Female,229,2284.847,0.100225529
,22746,Republic of Moldova,1991,Female,226,2288.734,0.098744546
,22747,Republic of Moldova,1992,Female,228,2288.736,0.099618305
,22748,Republic of Moldova,1993,Female,233,2284.979,0.101970303
,22749,Republic of Moldova,1994,Female,234,2277.735,0.102733637
,22750,Republic of Moldova,1995,Female,232,2267.405,0.102319612
,22751,Republic of Moldova,1996,Female,221,2253.76,0.098058356
,22752,Republic of Moldova,1997,Female,205,2237.247,0.091630473
,22753,Republic of Moldova,1998,Female,182,2219.775,0.081990292
,22754,Republic of Moldova,1999,Female,157,2203.833,0.071239518
,22755,Republic of Moldova,2000,Female,130,2191.164,0.059329197
,22756,Republic of Moldova,2001,Female,107,2182.777,0.049020124
,22757,Republic of Moldova,2002,Female,88,2178.125,0.040401722
,22758,Republic of Moldova,2003,Female,73,2175.545,0.03355481
,22759,Republic of Moldova,2004,Female,62,2172.522,0.028538261
,22760,Republic of Moldova,2005,Female,55,2167.304,0.025377151
,22761,Republic of Moldova,2006,Female,51,2159.274,0.02361905
,22762,Republic of Moldova,2007,Female,49,2149.197,0.022799213
,22763,Republic of Moldova,2008,Female,48,2138.379,0.02244691
,22764,Republic of Moldova,2009,Female,46,2128.732,0.021609108
,22765,Republic of Moldova,2010,Female,47,2121.606,0.022153029
,22766,Republic of Moldova,2011,Female,47,2117.367,0.02219738
,22767,Republic of Moldova,2012,Female,45,2115.452,0.02127205
,22768,Republic of Moldova,2013,Female,45,2115.068,0.021275912
,22769,Republic of Moldova,2014,Female,43,2115.033,0.020330652
,22770,Republic of Moldova,2015,Female,43,2114.438,0.020336373
,22771,Republic of Moldova,2016,Female,42,2113.043,0.019876548
,22772,Republic of Moldova,2017,Female,40,2111.038,0.018948025
,22773,Republic of Moldova,2018,Female,39,2108.455,0.018496956
,22774,Republic of Moldova,2019,Female,37,2105.41,0.017573774
,22775,Republic of Moldova,1976,Male,479,1824.536,0.262532501
,22776,Republic of Moldova,1977,Male,468,1842.787,0.253963155
,22777,Republic of Moldova,1978,Male,457,1860.051,0.245692188
,22778,Republic of Moldova,1979,Male,449,1877.658,0.239127679
,22779,Republic of Moldova,1980,Male,444,1896.532,0.234111526
,22780,Republic of Moldova,1981,Male,434,1916.819,0.226416787
,22781,Republic of Moldova,1982,Male,424,1938.081,0.218773106
,22782,Republic of Moldova,1983,Male,407,1959.847,0.207669272
,22783,Republic of Moldova,1984,Male,388,1981.397,0.195821433
,22784,Republic of Moldova,1985,Male,368,2002.094,0.183807553
,22785,Republic of Moldova,1986,Male,348,2021.897,0.172115592
,22786,Republic of Moldova,1987,Male,326,2040.632,0.159754429
,22787,Republic of Moldova,1988,Male,310,2057.374,0.150677514
,22788,Republic of Moldova,1989,Male,296,2070.998,0.142926261
,22789,Republic of Moldova,1990,Male,286,2080.715,0.137452751
,22790,Republic of Moldova,1991,Male,284,2086.319,0.136124917
,22791,Republic of Moldova,1992,Male,284,2088.068,0.136010896
,22792,Republic of Moldova,1993,Male,285,2086.176,0.136613593
,22793,Republic of Moldova,1994,Male,287,2081.055,0.137910819
,22794,Republic of Moldova,1995,Male,282,2073.197,0.136021806
,22795,Republic of Moldova,1996,Male,270,2062.465,0.130911312
,22796,Republic of Moldova,1997,Male,250,2049.23,0.121997043
,22797,Republic of Moldova,1998,Male,223,2035.06,0.109579079
,22798,Republic of Moldova,1999,Male,193,2022.002,0.095449955
,22799,Republic of Moldova,2000,Male,165,2011.495,0.082028541
,22800,Republic of Moldova,2001,Male,136,2004.32,0.067853437
,22801,Republic of Moldova,2002,Male,111,2000.103,0.055497142
,22802,Republic of Moldova,2003,Male,92,1997.731,0.046052246
,22803,Republic of Moldova,2004,Male,80,1995.44,0.040091408
,22804,Republic of Moldova,2005,Male,71,1991.992,0.035642713
,22805,Republic of Moldova,2006,Male,65,1986.99,0.032712797
,22806,Republic of Moldova,2007,Male,62,1980.932,0.031298399
,22807,Republic of Moldova,2008,Male,59,1974.507,0.029880877
,22808,Republic of Moldova,2009,Male,60,1968.783,0.03047568
,22809,Republic of Moldova,2010,Male,59,1964.484,0.030033332
,22810,Republic of Moldova,2011,Male,58,1961.8,0.029564685
,22811,Republic of Moldova,2012,Male,59,1960.352,0.030096636
,22812,Republic of Moldova,2013,Male,57,1959.517,0.029088801
,22813,Republic of Moldova,2014,Male,57,1958.374,0.029105779
,22814,Republic of Moldova,2015,Male,55,1956.267,0.028114772
,22815,Republic of Moldova,2016,Male,52,1952.97,0.026626113
,22816,Republic of Moldova,2017,Male,51,1948.649,0.026171979
,22817,Republic of Moldova,2018,Male,49,1943.495,0.025212311
,22818,Republic of Moldova,2019,Male,48,1937.848,0.024769745
,22819,Republic of Moldova,1976,Total,897,3878.102,0.231298713
,22820,Republic of Moldova,1977,Total,875,3911.809,0.223681678
,22821,Republic of Moldova,1978,Total,855,3943.33,0.216821823
,22822,Republic of Moldova,1979,Total,837,3975.722,0.210527798
,22823,Republic of Moldova,1980,Total,825,4011.085,0.205680009
,22824,Republic of Moldova,1981,Total,806,4049.874,0.199018537
,22825,Republic of Moldova,1982,Total,782,4091.132,0.19114514
,22826,Republic of Moldova,1983,Total,750,4133.73,0.181434201
,22827,Republic of Moldova,1984,Total,715,4175.932,0.171219263
,22828,Republic of Moldova,1985,Total,674,4216.244,0.159857921
,22829,Republic of Moldova,1986,Total,634,4254.526,0.149017775
,22830,Republic of Moldova,1987,Total,595,4290.484,0.138678993
,22831,Republic of Moldova,1988,Total,559,4322.338,0.129328155
,22832,Republic of Moldova,1989,Total,533,4347.87,0.122588762
,22833,Republic of Moldova,1990,Total,515,4365.562,0.117968775
,22834,Republic of Moldova,1991,Total,510,4375.053,0.116570016
,22835,Republic of Moldova,1992,Total,512,4376.804,0.116980335
,22836,Republic of Moldova,1993,Total,518,4371.155,0.118504148
,22837,Republic of Moldova,1994,Total,521,4358.79,0.119528585
,22838,Republic of Moldova,1995,Total,514,4340.602,0.118416754
,22839,Republic of Moldova,1996,Total,491,4316.225,0.113756813
,22840,Republic of Moldova,1997,Total,455,4286.477,0.106147776
,22841,Republic of Moldova,1998,Total,405,4254.835,0.09518583
,22842,Republic of Moldova,1999,Total,350,4225.835,0.082823868
,22843,Republic of Moldova,2000,Total,295,4202.659,0.070193656
,22844,Republic of Moldova,2001,Total,243,4187.097,0.058035436
,22845,Republic of Moldova,2002,Total,199,4178.228,0.047627846
,22846,Republic of Moldova,2003,Total,165,4173.276,0.039537284
,22847,Republic of Moldova,2004,Total,142,4167.962,0.034069409
,22848,Republic of Moldova,2005,Total,126,4159.296,0.030293588
,22849,Republic of Moldova,2006,Total,116,4146.264,0.027976993
,22850,Republic of Moldova,2007,Total,111,4130.129,0.026875674
,22851,Republic of Moldova,2008,Total,107,4112.886,0.026015795
,22852,Republic of Moldova,2009,Total,106,4097.515,0.025869338
,22853,Republic of Moldova,2010,Total,106,4086.09,0.02594167
,22854,Republic of Moldova,2011,Total,105,4079.167,0.025740549
,22855,Republic of Moldova,2012,Total,104,4075.804,0.025516438
,22856,Republic of Moldova,2013,Total,102,4074.585,0.025033224
,22857,Republic of Moldova,2014,Total,100,4073.407,0.024549474
,22858,Republic of Moldova,2015,Total,98,4070.705,0.024074454
,22859,Republic of Moldova,2016,Total,94,4066.013,0.02311847
,22860,Republic of Moldova,2017,Total,91,4059.687,0.022415521
,22861,Republic of Moldova,2018,Total,88,4051.95,0.021717938
,22862,Republic of Moldova,2019,Total,85,4043.258,0.021022651
,22863,Romania,1960,Female,2675,9523.927,0.280871535
,22864,Romania,1961,Female,2281,9602.669,0.237538126
,22865,Romania,1962,Female,1857,9670.54,0.192026505
,22866,Romania,1963,Female,1512,9734.582,0.15532254
,22867,Romania,1964,Female,1280,9804.501,0.130552284
,22868,Romania,1965,Female,1214,9887.145,0.122785698
,22869,Romania,1966,Female,1330,9985.063,0.133198959
,22870,Romania,1967,Female,1564,10095.865,0.154914908
,22871,Romania,1968,Female,1740,10215.268,0.17033327
,22872,Romania,1969,Female,1708,10336.674,0.165236903
,22873,Romania,1970,Female,1591,10455.133,0.152174057
,22874,Romania,1971,Female,1509,10569.086,0.142774881
,22875,Romania,1972,Female,1490,10679.499,0.139519653
,22876,Romania,1973,Female,1492,10786.9,0.13831592
,22877,Romania,1974,Female,1496,10892.553,0.13734154
,22878,Romania,1975,Female,1487,10997.106,0.135217393
,22879,Romania,1976,Female,1459,11100.916,0.131430595
,22880,Romania,1977,Female,1421,11202.61,0.12684544
,22881,Romania,1978,Female,1406,11299.071,0.124435009
,22882,Romania,1979,Female,1406,11386.243,0.123482346
,22883,Romania,1980,Female,1394,11461.44,0.121625206
,22884,Romania,1981,Female,1334,11522.166,0.115776843
,22885,Romania,1982,Female,1261,11569.628,0.108992268
,22886,Romania,1983,Female,1202,11609.314,0.103537556
,22887,Romania,1984,Female,1183,11649.028,0.101553537
,22888,Romania,1985,Female,1201,11693.817,0.102703848
,22889,Romania,1986,Female,1257,11746.458,0.107010982
,22890,Romania,1987,Female,1333,11803.65,0.11293117
,22891,Romania,1988,Female,1330,11857.115,0.112168938
,22892,Romania,1989,Female,1224,11895.167,0.102898934
,22893,Romania,1990,Female,1096,11909.651,0.092026206
,22894,Romania,1991,Female,975,11898.022,0.081946394
,22895,Romania,1992,Female,883,11863.559,0.074429604
,22896,Romania,1993,Female,794,11811.114,0.067224819
,22897,Romania,1994,Female,699,11748.169,0.059498633
,22898,Romania,1995,Female,619,11680.569,0.052993994
,22899,Romania,1996,Female,553,11609.214,0.047634577
,22900,Romania,1997,Female,495,11533.561,0.042918228
,22901,Romania,1998,Female,437,11456.301,0.038144947
,22902,Romania,1999,Female,382,11380.346,0.033566642
,22903,Romania,2000,Female,339,11307.672,0.029979646
,22904,Romania,2001,Female,311,11240.589,0.027667589
,22905,Romania,2002,Female,296,11178.746,0.02647882
,22906,Romania,2003,Female,283,11118.101,0.025453987
,22907,Romania,2004,Female,267,11052.729,0.02415693
,22908,Romania,2005,Female,250,10978.711,0.022771344
,22909,Romania,2006,Female,230,10894.254,0.021112047
,22910,Romania,2007,Female,209,10801.643,0.019348908
,22911,Romania,2008,Female,194,10705.935,0.01812079
,22912,Romania,2009,Female,185,10614.323,0.017429279
,22913,Romania,2010,Female,178,10531.842,0.016901127
,22914,Romania,2011,Female,171,10460.697,0.016346903
,22915,Romania,2012,Female,165,10398.994,0.015866919
,22916,Romania,2013,Female,155,10342.82,0.014986242
,22917,Romania,2014,Female,145,10286.299,0.014096421
,22918,Romania,2015,Female,135,10225.32,0.013202521
,22919,Romania,2016,Female,129,10158.4,0.01269885
,22920,Romania,2017,Female,122,10087.35,0.012094356
,22921,Romania,2018,Female,116,10015.167,0.011582433
,22922,Romania,2019,Female,110,9946.271,0.011059421
,22923,Romania,1960,Male,2887,9090.018,0.317601131
,22924,Romania,1961,Male,2484,9177.541,0.270660736
,22925,Romania,1962,Male,2053,9253.612,0.221859313
,22926,Romania,1963,Male,1693,9325.352,0.181548107
,22927,Romania,1964,Male,1470,9402.638,0.156339104
,22928,Romania,1965,Male,1396,9492.43,0.147064556
,22929,Romania,1966,Male,1523,9597.269,0.158690978
,22930,Romania,1967,Male,1789,9714.747,0.18415302
,22931,Romania,1968,Male,1986,9840.708,0.201814747
,22932,Romania,1969,Male,1971,9968.674,0.197719376
,22933,Romania,1970,Male,1857,10093.779,0.183974704
,22934,Romania,1971,Male,1795,10214.469,0.175731112
,22935,Romania,1972,Male,1784,10331.648,0.172673324
,22936,Romania,1973,Male,1797,10445.722,0.172032149
,22937,Romania,1974,Male,1809,10557.852,0.171341671
,22938,Romania,1975,Male,1804,10668.534,0.169095398
,22939,Romania,1976,Male,1768,10778.161,0.164035405
,22940,Romania,1977,Male,1723,10885.286,0.158287068
,22941,Romania,1978,Male,1688,10986.434,0.15364403
,22942,Romania,1979,Male,1679,11077.067,0.151574419
,22943,Romania,1980,Male,1657,11154.204,0.148553855
,22944,Romania,1981,Male,1602,11215.043,0.142843857
,22945,Romania,1982,Male,1514,11260.919,0.134447286
,22946,Romania,1983,Male,1447,11297.982,0.12807597
,22947,Romania,1984,Male,1419,11334.934,0.125188201
,22948,Romania,1985,Male,1443,11377.441,0.126829926
,22949,Romania,1986,Male,1516,11428.597,0.132649703
,22950,Romania,1987,Male,1574,11484.738,0.13705145
,22951,Romania,1988,Male,1573,11536.624,0.136348381
,22952,Romania,1989,Male,1479,11571.246,0.127816831
,22953,Romania,1990,Male,1335,11579.505,0.115289902
,22954,Romania,1991,Male,1222,11558.624,0.105721927
,22955,Romania,1992,Male,1115,11512.269,0.096853192
,22956,Romania,1993,Male,1006,11445.845,0.087892156
,22957,Romania,1994,Male,900,11367.645,0.079172071
,22958,Romania,1995,Male,796,11284.178,0.070541248
,22959,Romania,1996,Male,710,11196.492,0.063412719
,22960,Romania,1997,Male,636,11104.039,0.057276456
,22961,Romania,1998,Male,564,11009.99,0.051226205
,22962,Romania,1999,Male,493,10917.776,0.045155717
,22963,Romania,2000,Male,436,10829.751,0.040259467
,22964,Romania,2001,Male,403,10748.765,0.037492679
,22965,Romania,2002,Male,382,10674.532,0.035786112
,22966,Romania,2003,Male,366,10602.302,0.034520805
,22967,Romania,2004,Male,347,10525.161,0.032968617
,22968,Romania,2005,Male,323,10438.576,0.030942918
,22969,Romania,2006,Male,296,10340.058,0.028626532
,22970,Romania,2007,Male,270,10232.553,0.026386377
,22971,Romania,2008,Male,249,10123.586,0.024596028
,22972,Romania,2009,Male,236,10023.672,0.023544266
,22973,Romania,2010,Male,226,9940.018,0.022736377
,22974,Romania,2011,Male,219,9876.021,0.022174922
,22975,Romania,2012,Male,209,9828.473,0.021264748
,22976,Romania,2013,Male,199,9789.96,0.020326947
,22977,Romania,2014,Male,184,9749.629,0.018872513
,22978,Romania,2015,Male,172,9699.862,0.017732211
,22979,Romania,2016,Male,162,9637.88,0.016808676
,22980,Romania,2017,Male,155,9566.616,0.016202176
,22981,Romania,2018,Male,147,9490.943,0.01548845
,22982,Romania,2019,Male,138,9418.287,0.014652346
,22983,Romania,1960,Total,5562,18613.945,0.298808232
,22984,Romania,1961,Total,4765,18780.21,0.253724532
,22985,Romania,1962,Total,3910,18924.152,0.206614278
,22986,Romania,1963,Total,3205,19059.934,0.168153783
,22987,Romania,1964,Total,2750,19207.139,0.143175931
,22988,Romania,1965,Total,2610,19379.575,0.134677876
,22989,Romania,1966,Total,2853,19582.332,0.145692556
,22990,Romania,1967,Total,3353,19810.612,0.169252722
,22991,Romania,1968,Total,3726,20055.976,0.185780039
,22992,Romania,1969,Total,3679,20305.348,0.181183795
,22993,Romania,1970,Total,3448,20548.912,0.167794772
,22994,Romania,1971,Total,3304,20783.555,0.158971841
,22995,Romania,1972,Total,3274,21011.147,0.15582205
,22996,Romania,1973,Total,3289,21232.622,0.154903149
,22997,Romania,1974,Total,3305,21450.405,0.154076345
,22998,Romania,1975,Total,3291,21665.64,0.151899505
,22999,Romania,1976,Total,3227,21879.077,0.147492511
,23000,Romania,1977,Total,3144,22087.896,0.142340402
,23001,Romania,1978,Total,3094,22285.505,0.138834637
,23002,Romania,1979,Total,3085,22463.31,0.137335059
,23003,Romania,1980,Total,3051,22615.644,0.134906616
,23004,Romania,1981,Total,2936,22737.209,0.129127546
,23005,Romania,1982,Total,2775,22830.547,0.121547679
,23006,Romania,1983,Total,2649,22907.296,0.115640013
,23007,Romania,1984,Total,2602,22983.962,0.113209376
,23008,Romania,1985,Total,2644,23071.258,0.114601466
,23009,Romania,1986,Total,2773,23175.055,0.119654516
,23010,Romania,1987,Total,2907,23288.388,0.124826158
,23011,Romania,1988,Total,2903,23393.739,0.124093032
,23012,Romania,1989,Total,2703,23466.413,0.115185904
,23013,Romania,1990,Total,2431,23489.156,0.103494566
,23014,Romania,1991,Total,2197,23456.646,0.093662154
,23015,Romania,1992,Total,1998,23375.828,0.085472908
,23016,Romania,1993,Total,1800,23256.959,0.077396189
,23017,Romania,1994,Total,1599,23115.814,0.069173424
,23018,Romania,1995,Total,1415,22964.747,0.061616181
,23019,Romania,1996,Total,1263,22805.706,0.055380877
,23020,Romania,1997,Total,1131,22637.6,0.049961127
,23021,Romania,1998,Total,1001,22466.291,0.044555641
,23022,Romania,1999,Total,875,22298.122,0.039240973
,23023,Romania,2000,Total,775,22137.423,0.035008592
,23024,Romania,2001,Total,714,21989.354,0.032470258
,23025,Romania,2002,Total,678,21853.278,0.031025094
,23026,Romania,2003,Total,649,21720.403,0.02987974
